azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20
224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268
225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232
226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107
227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991
227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812
228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899
228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908
229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409
229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141
230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995
230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959
231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721
231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06
232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04
232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901
233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819
233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709
234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207
234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192
235.111,60.949,42.0,15.4,1.303,235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58
235.562,60.75,41.8,15.0,1.268,236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686
236.014,60.549,41.8,15.7,1.232,236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495
236.455,60.348,44.0,14.4,1.107,236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362
236.897,60.144,46.4,12.9,0.991,237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528
237.33,59.942,43.3,14.3,0.812,237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374
237.757,59.738,42.1,14.8,0.899,238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652
238.203,59.523,42.6,14.8,0.908,238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67
238.605,59.326,41.3,15.3,0.409,239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983
239.025,59.117,41.5,16.0,1.141,239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847
239.436,58.91,45.3,13.9,0.995,239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847
239.847,58.699,44.4,13.6,0.959,240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999
