azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20,azimuth21,elevation21,temperature21,humidity21,vPanel21,azimuth22,elevation22,temperature22,humidity22,vPanel22,azimuth23,elevation23,temperature23,humidity23,vPanel23,azimuth24,elevation24,temperature24,humidity24,vPanel24,azimuth25,elevation25,temperature25,humidity25,vPanel25,azimuth26,elevation26,temperature26,humidity26,vPanel26
210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441
211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437
211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411
212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4
212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39
213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379
213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388
214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393
214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384
215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396
216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399
216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402
217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379
217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379,229.719,58.935,62.6,2.9,1.37
218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379,229.719,58.935,62.6,2.9,1.37,230.108,58.78,63.3,2.8,1.371
218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379,229.719,58.935,62.6,2.9,1.37,230.108,58.78,63.3,2.8,1.371,230.482,58.629,64.4,2.7,1.368
219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379,229.719,58.935,62.6,2.9,1.37,230.108,58.78,63.3,2.8,1.371,230.482,58.629,64.4,2.7,1.368,230.865,58.472,65.3,2.6,1.347
219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379,229.719,58.935,62.6,2.9,1.37,230.108,58.78,63.3,2.8,1.371,230.482,58.629,64.4,2.7,1.368,230.865,58.472,65.3,2.6,1.347,231.228,58.321,63.6,2.7,1.343
220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379,229.719,58.935,62.6,2.9,1.37,230.108,58.78,63.3,2.8,1.371,230.482,58.629,64.4,2.7,1.368,230.865,58.472,65.3,2.6,1.347,231.228,58.321,63.6,2.7,1.343,231.605,58.162,62.4,2.8,1.331
220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379,229.719,58.935,62.6,2.9,1.37,230.108,58.78,63.3,2.8,1.371,230.482,58.629,64.4,2.7,1.368,230.865,58.472,65.3,2.6,1.347,231.228,58.321,63.6,2.7,1.343,231.605,58.162,62.4,2.8,1.331,231.973,58.005,62.6,2.7,1.335
221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379,229.719,58.935,62.6,2.9,1.37,230.108,58.78,63.3,2.8,1.371,230.482,58.629,64.4,2.7,1.368,230.865,58.472,65.3,2.6,1.347,231.228,58.321,63.6,2.7,1.343,231.605,58.162,62.4,2.8,1.331,231.973,58.005,62.6,2.7,1.335,232.333,57.85,60.5,3.3,1.333
221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379,229.719,58.935,62.6,2.9,1.37,230.108,58.78,63.3,2.8,1.371,230.482,58.629,64.4,2.7,1.368,230.865,58.472,65.3,2.6,1.347,231.228,58.321,63.6,2.7,1.343,231.605,58.162,62.4,2.8,1.331,231.973,58.005,62.6,2.7,1.335,232.333,57.85,60.5,3.3,1.333,232.696,57.691,60.5,3.4,1.332
222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379,229.719,58.935,62.6,2.9,1.37,230.108,58.78,63.3,2.8,1.371,230.482,58.629,64.4,2.7,1.368,230.865,58.472,65.3,2.6,1.347,231.228,58.321,63.6,2.7,1.343,231.605,58.162,62.4,2.8,1.331,231.973,58.005,62.6,2.7,1.335,232.333,57.85,60.5,3.3,1.333,232.696,57.691,60.5,3.4,1.332,233.056,57.532,61.2,3.3,1.325
222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45,224.053,60.972,56.9,4.6,1.441,224.48,60.833,58.9,3.8,1.437,224.903,60.692,58.5,3.9,1.411,225.331,60.548,58.3,4.1,1.4,225.734,60.41,57.7,4.3,1.39,226.148,60.266,55.7,4.7,1.379,226.967,59.976,58.1,4.2,1.388,227.371,59.829,59.1,3.8,1.393,227.766,59.684,59.5,3.7,1.384,228.164,59.536,61.1,3.4,1.396,228.559,59.386,62.7,3.0,1.399,228.951,59.236,63.8,2.7,1.402,229.334,59.087,62.6,2.9,1.379,229.719,58.935,62.6,2.9,1.37,230.108,58.78,63.3,2.8,1.371,230.482,58.629,64.4,2.7,1.368,230.865,58.472,65.3,2.6,1.347,231.228,58.321,63.6,2.7,1.343,231.605,58.162,62.4,2.8,1.331,231.973,58.005,62.6,2.7,1.335,232.333,57.85,60.5,3.3,1.333,232.696,57.691,60.5,3.4,1.332,233.056,57.532,61.2,3.3,1.325,233.413,57.372,61.7,3.1,1.315
